"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	13	576414	Unreliable
	"Alabama"	"01"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	69	1545376	4.5
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	27	491259	5.5
	"Alabama"	"01"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	84	1469984	5.7
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	14	579215	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	92	1547214	5.9
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	17	493830	Unreliable
	"Alabama"	"01"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	109	1473917	7.4
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	11	584325	Unreliable
	"Alabama"	"01"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	93	1549213	6.0
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	29	498844	5.8
	"Alabama"	"01"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	119	1478704	8.0
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	11	587113	Unreliable
	"Alabama"	"01"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	89	1549827	5.7
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	22	501813	4.4
	"Alabama"	"01"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	125	1482144	8.4
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	20	591395	3.4
	"Alabama"	"01"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	74	1554199	4.8
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	27	506504	5.3
	"Alabama"	"01"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	133	1489621	8.9
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	16	596512	Unreliable
	"Alabama"	"01"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	111	1560294	7.1
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	29	510788	5.7
	"Alabama"	"01"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	171	1496648	11.4
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	12	602764	Unreliable
	"Alabama"	"01"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	105	1570412	6.7
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	32	517312	6.2
	"Alabama"	"01"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	182	1508400	12.1
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	17	613013	Unreliable
	"Alabama"	"01"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	159	1586886	10.0
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	41	527308	7.8
	"Alabama"	"01"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	243	1526209	15.9
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	21	619833	3.4
	"Alabama"	"01"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	207	1598566	12.9
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	44	533056	8.3
	"Alabama"	"01"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	277	1539129	18.0
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	22	626927	3.5
	"Alabama"	"01"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	274	1609888	17.0
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	31	539058	5.8
	"Alabama"	"01"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	317	1551729	20.4
	"Alabama"	"01"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	24	631493	3.8
